,0
1962-01-31,4.1
1962-02-28,4.0
1962-03-31,3.86
1962-04-30,3.86
1962-05-31,3.9
1962-06-30,4.0
1962-07-31,4.04
1962-08-31,3.96
1962-09-30,3.94
1962-10-31,3.92
1962-11-30,3.92
1962-12-31,3.85
1963-01-31,3.87
1963-02-28,3.94
1963-03-31,3.95
1963-04-30,3.95
1963-05-31,3.96
1963-06-30,4.0
1963-07-31,4.0
1963-08-31,4.02
1963-09-30,4.07
1963-10-31,4.15
1963-11-30,4.08
1963-12-31,4.14
1964-01-31,4.15
1964-02-29,4.18
1964-03-31,4.23
1964-04-30,4.22
1964-05-31,4.19
1964-06-30,4.15
1964-07-31,4.19
1964-08-31,4.21
1964-09-30,4.18
1964-10-31,4.16
1964-11-30,4.2
1964-12-31,4.21
1965-01-31,4.19
1965-02-28,4.22
1965-03-31,4.2
1965-04-30,4.21
1965-05-31,4.23
1965-06-30,4.2
1965-07-31,4.22
1965-08-31,4.27
1965-09-30,4.35
1965-10-31,4.41
1965-11-30,4.48
1965-12-31,4.65
1966-01-31,4.69
1966-02-28,5.02
1966-03-31,4.71
1966-04-30,4.79
1966-05-31,4.8
1966-06-30,4.97
1966-07-31,5.05
1966-08-31,5.36
1966-09-30,5.02
1966-10-31,4.97
1966-11-30,5.12
1966-12-31,4.64
1967-01-31,4.52
1967-02-28,4.72
1967-03-31,4.5
1967-04-30,4.78
1967-05-31,4.81
1967-06-30,5.22
1967-07-31,5.16
1967-08-31,5.27
1967-09-30,5.31
1967-10-31,5.64
1967-11-30,5.74
1967-12-31,5.7
1968-01-31,5.54
1968-02-29,5.56
1968-03-31,5.76
1968-04-30,5.74
1968-05-31,5.86
1968-06-30,5.64
1968-07-31,5.39
1968-08-31,5.42
1968-09-30,5.49
1968-10-31,5.61
1968-11-30,5.78
1968-12-31,6.16
1969-01-31,6.19
1969-02-28,6.26
1969-03-31,6.3
1969-04-30,6.2
1969-05-31,6.56
1969-06-30,6.73
1969-07-31,6.66
1969-08-31,6.83
1969-09-30,7.51
1969-10-31,6.94
1969-11-30,7.29
1969-12-31,7.88
1970-01-31,7.75
1970-02-28,6.9
1970-03-31,7.08
1970-04-30,7.82
1970-05-31,7.95
1970-06-30,7.68
1970-07-31,7.38
1970-08-31,7.49
1970-09-30,7.29
1970-10-31,7.33
1970-11-30,6.49
1970-12-31,6.5
1971-01-31,6.09
1971-02-28,6.14
1971-03-31,5.53
1971-04-30,6.08
1971-05-31,6.38
1971-06-30,6.7
1971-07-31,6.85
1971-08-31,6.28
1971-09-30,6.0
1971-10-31,5.87
1971-11-30,5.93
1971-12-31,5.89
1972-01-31,6.09
1972-02-29,6.04
1972-03-31,6.12
1972-04-30,6.14
1972-05-31,6.05
1972-06-30,6.15
1972-07-31,6.12
1972-08-31,6.42
1972-09-30,6.54
1972-10-31,6.41
1972-11-30,6.28
1972-12-31,6.41
1973-01-31,6.54
1973-02-28,6.64
1973-03-31,6.73
1973-04-30,6.7
1973-05-31,6.93
1973-06-30,6.94
1973-07-31,7.43
1973-08-31,7.25
1973-09-30,6.9
1973-10-31,6.71
1973-11-30,6.69
1973-12-31,6.9
1974-01-31,7.0
1974-02-28,7.01
1974-03-31,7.41
1974-04-30,7.66
1974-05-31,7.52
1974-06-30,7.64
1974-07-31,7.89
1974-08-31,8.11
1974-09-30,7.94
1974-10-31,7.79
1974-11-30,7.64
1974-12-31,7.4
1975-01-31,7.53
1975-02-28,7.46
1975-03-31,8.01
1975-04-30,8.31
1975-05-31,8.04
1975-06-30,7.96
1975-07-31,8.2
1975-08-31,8.22
1975-09-30,8.48
1975-10-31,7.91
1975-11-30,8.14
1975-12-31,7.76
1976-01-31,7.8
1976-02-29,7.77
1976-03-31,7.66
1976-04-30,7.67
1976-05-31,7.96
1976-06-30,7.86
1976-07-31,7.86
1976-08-31,7.66
1976-09-30,7.55
1976-10-31,7.42
1976-11-30,7.01
1976-12-31,6.81
1977-01-31,7.4
1977-02-28,7.45
1977-03-31,7.42
1977-04-30,7.45
1977-05-31,7.38
1977-06-30,7.2
1977-07-31,7.42
1977-08-31,7.28
1977-09-30,7.41
1977-10-31,7.62
1977-11-30,7.55
1977-12-31,7.78
1978-01-31,7.94
1978-02-28,8.04
1978-03-31,8.15
1978-04-30,8.24
