,0
1981-09-30,15.05
1981-10-31,13.33
1981-11-30,10.78
1981-12-31,11.54
1982-01-31,13.08
1982-02-28,13.0
1982-03-31,13.99
1982-04-30,13.15
1982-05-31,11.97
1982-06-30,13.36
1982-07-31,10.57
1982-08-31,8.72
1982-09-30,7.88
1982-10-31,8.17
1982-11-30,8.56
1982-12-31,8.2
1983-01-31,8.36
1983-02-28,8.21
1983-03-31,8.96
1983-04-30,8.38
1983-05-31,8.97
1983-06-30,9.15
1983-07-31,9.59
1983-08-31,9.64
1983-09-30,9.04
1983-10-31,8.83
1983-11-30,9.24
1983-12-31,9.33
1984-01-31,9.26
1984-02-29,9.49
1984-03-31,10.09
1984-04-30,10.1
1984-05-31,10.13
1984-06-30,10.31
1984-07-31,10.83
1984-08-31,11.06
1984-09-30,10.63
1984-10-31,9.35
1984-11-30,8.74
1984-12-31,8.12
1985-01-31,8.33
1985-02-28,8.81
1985-03-31,8.47
1985-04-30,8.12
1985-05-31,7.38
1985-06-30,7.05
1985-07-31,7.52
1985-08-31,7.38
1985-09-30,7.27
1985-10-31,7.42
1985-11-30,7.39
1985-12-31,7.28
1986-01-31,7.19
1986-02-28,7.24
1986-03-31,6.53
1986-04-30,6.28
1986-05-31,6.49
1986-06-30,6.13
1986-07-31,5.96
1986-08-31,5.31
1986-09-30,5.34
1986-10-31,5.34
1986-11-30,5.54
1986-12-31,5.83
1987-01-31,5.76
1987-02-28,5.6
1987-03-31,5.79
1987-04-30,5.7
1987-05-31,5.87
1987-06-30,5.91
1987-07-31,6.27
1987-08-31,6.45
1987-09-30,6.83
1987-10-31,5.45
1987-11-30,5.42
1987-12-31,5.86
1988-01-31,5.82
1988-02-29,5.8
1988-03-31,5.87
1988-04-30,6.16
1988-05-31,6.67
1988-06-30,6.77
1988-07-31,7.18
1988-08-31,7.54
1988-09-30,7.49
1988-10-31,7.62
1988-11-30,8.1
1988-12-31,8.37
1989-01-31,8.69
1989-02-28,9.03
1989-03-31,9.23
1989-04-30,8.71
1989-05-31,8.92
1989-06-30,8.26
1989-07-31,8.04
1989-08-31,8.16
1989-09-30,8.18
1989-10-31,8.04
1989-11-30,7.84
1989-12-31,7.8
1990-01-31,8.0
1990-02-28,8.04
1990-03-31,8.07
1990-04-30,8.07
1990-05-31,8.01
1990-06-30,8.0
1990-07-31,7.74
1990-08-31,7.63
1990-09-30,7.37
1990-10-31,7.34
1990-11-30,7.24
1990-12-31,6.63
1991-01-31,6.37
1991-02-28,6.22
1991-03-31,5.92
1991-04-30,5.68
1991-05-31,5.71
1991-06-30,5.71
1991-07-31,5.7
1991-08-31,5.49
1991-09-30,5.26
1991-10-31,4.96
1991-11-30,4.47
1991-12-31,3.96
1992-01-31,3.94
1992-02-29,4.03
1992-03-31,4.15
1992-04-30,3.79
1992-05-31,3.79
1992-06-30,3.65
1992-07-31,3.25
1992-08-31,3.23
1992-09-30,2.75
1992-10-31,3.03
1992-11-30,3.38
1992-12-31,3.15
1993-01-31,2.96
1993-02-28,3.01
1993-03-31,2.95
1993-04-30,2.97
1993-05-31,3.13
1993-06-30,3.1
1993-07-31,3.1
1993-08-31,3.08
1993-09-30,2.98
1993-10-31,3.1
1993-11-30,3.21
1993-12-31,3.07
1994-01-31,3.05
1994-02-28,3.47
1994-03-31,3.56
1994-04-30,3.97
1994-05-31,4.31
1994-06-30,4.26
1994-07-31,4.39
1994-08-31,4.68
1994-09-30,4.8
1994-10-31,5.2
1994-11-30,5.72
1994-12-31,5.68
1995-01-31,6.0
1995-02-28,5.94
1995-03-31,5.88
1995-04-30,5.87
1995-05-31,5.81
1995-06-30,5.6
1995-07-31,5.6
1995-08-31,5.45
1995-09-30,5.4
1995-10-31,5.48
1995-11-30,5.48
1995-12-31,5.1
1996-01-31,5.05
1996-02-29,5.02
1996-03-31,5.13
1996-04-30,5.14
1996-05-31,5.18
1996-06-30,5.18
1996-07-31,5.32
1996-08-31,5.29
1996-09-30,5.14
1996-10-31,5.17
1996-11-30,5.13
1996-12-31,5.21
1997-01-31,5.15
1997-02-28,5.22
1997-03-31,5.35
1997-04-30,5.28
1997-05-31,4.96
1997-06-30,5.25
1997-07-31,5.25
1997-08-31,5.24
1997-09-30,5.06
1997-10-31,5.21
1997-11-30,5.22
1997-12-31,5.36
1998-01-31,5.19
1998-02-28,5.32
1998-03-31,5.16
